,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
19030,1,0,4,77,84,19,35,63,42,51,41,59,0
19032,4,0,66,33,25,41,12,21,11,0,78,20,0
19033,6,0,60,1,24,21,15,68,76,86,71,51,0
19034,6,0,67,12,33,58,3,59,43,62,50,79,0
19035,9,0,4,41,58,12,24,51,11,44,39,0,0
19036,11,0,20,43,81,21,31,19,76,35,1,59,0
19041,3,0,17,67,15,18,33,36,43,5,86,57,0
19042,8,0,5,42,32,64,21,79,86,34,51,66,0
19043,1,0,29,25,55,40,51,60,59,46,57,64,0
19044,0,0,18,20,50,29,76,9,11,65,24,73,0
19049,10,0,1,43,5,27,18,6,12,41,51,4,0
19054,1,0,59,38,51,16,32,11,79,72,35,20,0
19055,9,0,43,24,68,73,30,44,77,83,51,47,0
19056,8,0,4,29,35,19,64,60,62,73,68,31,0
19060,3,0,77,41,40,51,18,79,7,68,2,69,0
19063,6,0,48,30,49,0,47,45,59,64,66,7,0
19064,7,0,4,32,79,44,64,60,71,16,12,54,0
19065,3,0,8,31,78,22,5,13,12,41,11,24,0
19066,5,0,67,6,41,3,51,16,59,11,19,32,0
19071,9,0,9,73,40,51,25,19,47,30,0,83,0
19072,3,0,64,4,68,86,20,67,43,46,41,82,0
19073,4,0,40,53,71,55,65,9,4,74,48,41,0
19074,7,0,59,55,11,61,46,76,68,24,79,78,0
19075,7,0,43,78,68,6,51,41,60,64,86,20,0
19076,7,0,47,24,64,77,68,1,21,43,20,37,0
19077,3,0,28,45,66,82,51,61,11,78,33,32,0
19079,0,0,68,47,45,31,19,80,24,55,82,85,0
19080,1,0,13,29,17,78,74,66,44,5,16,15,0
19081,10,0,17,83,32,31,46,47,55,7,78,16,0
19084,0,0,4,0,41,72,27,59,20,11,55,82,0
19087,4,0,73,6,19,15,38,51,18,76,41,48,0
19088,6,0,57,76,27,28,33,3,25,41,10,78,0
19091,12,0,77,27,51,76,47,25,43,46,67,36,0
19092,7,0,71,28,75,72,51,5,44,39,11,1,0
19094,3,0,57,35,40,1,30,19,15,22,71,11,0
19095,5,0,6,4,15,65,73,21,48,8,14,23,0
19101,9,0,11,31,59,19,85,8,79,67,74,29,0
19102,6,0,84,21,33,37,66,76,68,19,39,1,0
19103,4,0,29,60,7,24,37,11,12,5,25,67,0
19106,12,0,20,26,38,71,29,5,17,27,25,83,0
19108,7,0,35,6,67,76,24,51,36,1,58,75,0
19111,8,0,18,24,86,47,32,55,48,80,70,65,0
19112,9,0,21,4,15,7,12,26,20,68,16,75,0
19117,9,0,40,41,71,19,1,33,69,59,4,61,0
19118,5,0,20,28,81,72,11,3,24,13,32,1,0
19119,3,0,20,28,71,66,36,80,51,63,35,25,0
19120,12,0,84,60,74,64,36,46,85,32,17,12,0
19123,4,0,27,82,3,20,68,11,67,58,24,9,0
19125,5,0,36,24,49,9,25,32,39,4,19,29,0
19129,12,0,12,8,31,28,19,64,3,34,68,46,0
19133,4,0,28,8,65,18,54,20,55,78,3,7,0
19134,12,0,66,39,20,26,22,23,47,14,70,73,0
19137,6,0,51,15,17,39,54,49,9,31,43,20,0
19138,11,0,20,67,11,18,41,12,7,43,39,35,0
19140,9,0,33,41,59,82,17,29,55,66,24,25,0
19141,5,0,9,11,21,30,65,67,51,4,71,59,0
19142,10,0,47,9,59,33,13,68,64,5,43,25,0
19143,11,0,68,33,11,25,29,27,43,19,6,77,0
19144,1,0,7,25,17,12,41,76,29,24,68,64,0
19146,8,0,19,11,27,36,64,59,9,24,28,4,0
19150,7,0,42,19,59,55,9,6,76,78,20,28,0
19152,8,0,35,47,24,73,13,9,16,11,74,25,0
19155,7,0,69,28,20,6,4,31,33,55,76,12,0
19156,5,0,6,4,51,86,35,11,37,55,5,25,0
19157,7,0,28,43,73,33,79,12,19,59,47,81,0
19160,10,0,41,51,73,6,66,81,43,20,27,68,0
19162,6,0,86,76,7,36,10,44,40,59,51,81,0
19165,10,0,33,44,73,39,4,43,65,32,68,82,0
19166,10,0,53,31,12,66,65,33,38,16,44,41,0
19167,10,0,33,32,76,15,44,41,51,8,78,25,0
19173,1,0,41,17,59,64,51,19,39,27,66,15,0
19174,1,0,47,79,78,86,16,51,6,32,80,59,0
19175,6,0,72,48,12,33,80,20,77,84,6,53,0
19177,4,0,15,19,25,2,59,32,68,6,3,24,0
19178,5,0,74,8,73,81,41,61,66,65,1,67,0
19181,10,0,41,75,19,82,27,35,76,47,10,44,0
19185,0,0,11,48,68,12,33,7,36,53,83,43,0
19189,0,0,79,35,65,83,42,76,69,64,50,31,0
19190,9,0,67,78,31,16,8,25,21,19,11,12,0
19192,10,0,2,81,53,10,85,3,20,25,1,28,0
19193,9,0,4,45,79,65,12,46,84,0,66,30,0
19195,12,0,31,86,33,47,9,21,69,79,43,51,0
19198,5,1,61,67,1,75,31,74,78,82,4,9,0
19203,12,0,86,7,50,43,20,11,21,65,81,29,0
19204,1,0,71,59,68,40,51,34,78,17,31,20,0
19206,4,0,11,18,44,31,67,64,43,12,51,29,0
19207,6,0,15,57,51,41,17,25,5,83,54,47,0
19208,6,0,44,20,11,82,12,24,3,69,6,68,0
19210,3,0,65,58,22,76,45,47,10,68,53,71,0
19214,8,1,79,31,66,50,59,10,30,43,22,6,0
19216,10,0,5,68,75,1,58,85,25,46,55,47,0
19218,7,0,2,41,64,20,78,62,59,47,32,31,0
19219,7,0,44,65,43,79,68,54,35,51,4,72,0
19220,6,0,4,27,5,74,30,59,71,19,11,32,0
19221,4,0,5,59,44,8,25,41,83,51,60,27,0
19224,5,0,67,44,33,85,47,75,61,69,35,79,0
19225,0,0,59,75,12,18,24,4,81,44,33,29,0
19227,4,0,60,19,41,64,44,70,68,3,29,24,0
19228,8,1,29,53,5,48,2,1,20,66,71,86,0
19229,1,0,3,44,83,33,68,60,78,6,41,79,0
19230,9,0,8,48,33,28,83,72,11,64,69,51,0
19231,4,1,31,46,36,26,66,81,59,67,51,2,0
19233,6,0,78,47,51,39,35,48,68,11,19,49,0
19234,0,0,8,64,68,33,25,2,71,41,78,24,0
19235,1,0,4,27,41,6,51,31,5,78,42,59,0
19236,2,1,84,29,37,51,60,31,12,79,43,9,0
19238,10,0,45,68,4,63,33,40,53,65,72,35,0
19240,7,0,66,7,41,25,29,60,78,12,16,19,0
19241,10,0,68,77,39,7,43,33,53,22,66,48,0
19242,5,0,39,35,37,3,65,1,19,8,61,44,0
19243,0,0,54,4,65,71,12,58,68,11,24,83,0
19245,10,0,53,55,3,46,16,33,28,64,67,76,0
19248,0,0,31,60,44,51,53,33,12,4,35,81,0
19250,11,0,32,20,17,82,59,40,51,48,68,47,0
19252,4,0,24,29,28,60,25,4,1,62,51,33,0
19255,12,0,76,63,79,41,33,73,47,10,9,18,0
19256,7,0,33,67,3,7,41,4,5,62,27,44,0
19258,6,0,20,71,75,41,27,70,7,67,59,66,0
19259,1,0,41,11,20,71,59,78,61,75,51,55,0
19260,5,0,61,33,50,44,3,19,68,30,11,8,0
19265,1,0,43,78,18,65,53,4,15,70,51,59,0
19269,10,0,76,19,12,67,7,40,31,36,49,24,0
19272,12,0,10,15,71,12,47,39,31,41,60,29,0
19273,6,0,38,7,59,36,53,77,11,65,21,79,0
19274,0,0,9,60,21,19,82,31,39,3,0,41,0
19277,11,0,31,71,66,48,82,67,46,38,16,73,0
19278,0,0,19,47,18,41,29,31,68,60,65,73,0
19279,0,0,2,26,68,33,12,47,36,30,20,31,0
19281,11,0,19,79,28,70,52,76,25,50,74,41,0
19283,3,0,50,11,19,22,81,46,25,28,59,66,0
19285,12,1,4,64,67,56,33,36,75,58,38,10,0
19288,9,0,41,37,33,59,3,16,20,11,29,72,0
19289,0,0,27,75,10,15,25,35,31,51,77,76,0
19292,4,0,62,80,0,43,68,11,71,41,51,28,0
19293,9,0,3,21,41,7,31,60,30,38,27,51,0
19294,9,0,21,76,64,5,12,66,26,15,18,24,0
19297,4,0,5,3,26,70,54,51,9,27,11,64,0
19298,5,0,11,20,48,21,32,56,18,27,19,47,0
19302,6,0,28,79,17,46,71,31,53,4,33,44,0
19303,8,0,20,27,62,59,60,34,11,35,24,64,0
19304,3,0,28,64,29,65,11,5,43,71,68,12,0
19309,12,0,24,29,74,2,28,51,73,72,75,25,0
19310,5,0,19,0,40,41,6,4,49,39,7,1,0
19312,4,0,49,60,74,69,38,11,34,44,16,19,0
19313,8,0,82,43,24,73,41,59,4,28,5,64,0
19314,8,0,11,68,29,51,71,35,12,66,16,20,0
19315,12,0,41,40,9,79,27,59,12,60,71,33,0
19318,6,0,74,73,2,41,25,46,83,8,22,50,0
19320,3,0,68,40,5,45,35,73,15,11,46,71,0
19321,10,0,28,19,47,68,6,78,77,1,20,66,0
19324,1,0,9,40,26,39,78,68,5,19,47,59,0
19327,10,0,32,43,71,20,63,19,68,55,40,78,0
19328,4,0,40,79,7,21,54,32,16,65,2,12,0
19330,1,0,11,71,46,67,44,63,19,61,78,43,0
19333,7,0,20,44,64,50,43,60,5,59,6,54,0
19334,6,0,0,19,75,41,30,53,32,60,79,20,0
19335,0,0,9,86,6,42,51,33,40,0,48,69,0
19336,4,0,51,45,78,31,8,41,17,20,25,59,0
19338,12,0,5,34,12,41,47,7,78,35,51,3,0
19339,6,0,53,4,51,38,69,19,27,3,9,64,0
19340,10,0,24,16,60,84,53,62,46,68,66,31,0
19345,3,0,37,43,44,31,19,11,48,46,28,59,0
19347,1,0,41,12,38,51,16,0,78,54,61,15,0
19348,10,0,64,51,15,11,25,62,35,78,47,33,0
19351,10,0,58,44,32,60,79,38,1,53,7,69,0
19353,3,0,41,66,78,71,19,43,31,35,86,51,0
19356,9,0,6,40,83,46,73,32,82,2,19,78,0
19357,11,0,72,33,81,12,11,7,29,68,10,47,0
19360,4,0,25,19,9,47,72,41,71,40,65,84,0
19361,10,0,1,76,0,86,74,16,12,79,53,2,0
19362,12,0,57,41,78,47,24,65,27,25,44,60,0
19363,6,0,80,9,12,24,55,11,19,27,83,41,0
19365,7,0,71,41,8,14,23,73,7,31,59,43,0
19367,3,0,24,48,68,3,67,76,33,71,59,35,0
19369,5,0,19,44,38,18,21,24,67,2,27,58,0
19372,8,0,28,32,71,75,19,36,83,11,24,64,0
19374,11,0,70,80,81,51,50,35,48,19,29,3,0
19377,8,0,6,68,12,33,43,71,32,11,21,5,0
19381,12,0,41,66,86,65,45,36,71,4,51,67,0
19383,6,1,1,74,30,16,2,79,53,38,76,7,0
19384,12,0,68,39,22,66,20,33,44,75,79,72,0
19386,1,0,41,76,33,16,38,6,59,7,68,3,0
19387,3,0,31,19,67,15,47,17,20,35,79,57,0
19396,7,0,61,24,68,8,57,79,75,41,19,27,0
19401,4,0,65,34,38,5,2,85,73,20,11,49,0
19403,9,0,79,34,51,81,40,1,59,5,44,47,0
19405,8,0,57,66,45,33,49,12,81,20,35,11,0
19408,5,0,55,84,61,66,31,11,39,68,15,12,0
19410,11,0,60,41,16,19,29,13,11,20,44,48,0
19411,0,0,64,44,33,11,12,48,67,19,2,57,0
19416,3,0,73,28,70,51,47,79,44,29,11,25,0
19421,12,0,43,35,5,30,44,39,17,24,67,15,0
19422,9,0,16,12,4,83,20,0,5,52,21,11,0
19425,10,1,28,13,5,60,59,31,15,33,2,73,0
19426,10,0,78,81,35,7,40,74,44,80,28,9,0
19427,11,0,61,15,68,18,4,25,41,27,20,47,0
19429,7,0,51,60,74,73,36,66,48,19,78,21,0
19430,3,0,26,82,51,76,68,38,15,55,64,20,0
19432,5,0,14,23,42,21,35,11,20,15,48,59,0
19434,8,0,29,53,13,64,2,81,55,51,17,72,0
19435,3,0,25,50,65,27,43,3,57,33,29,36,0
19436,0,0,35,43,86,7,6,22,27,51,4,68,0
19440,8,0,8,19,39,59,9,73,68,31,51,4,0
19443,12,0,71,60,59,32,5,44,15,78,3,24,0
19445,9,0,66,21,30,19,41,32,51,16,67,75,0
19446,1,0,40,28,7,16,21,55,41,24,76,58,0
19447,9,0,58,55,43,20,73,9,25,33,32,40,0
19448,4,0,42,41,14,23,51,31,21,55,66,20,0
19451,7,0,12,24,25,47,29,68,20,75,73,79,0
19453,8,0,63,30,66,54,51,55,33,25,2,59,0
19454,5,0,41,71,17,33,78,5,68,86,43,82,0
19455,5,0,47,20,22,16,49,73,51,57,28,8,0
19459,8,0,59,25,28,8,19,27,3,58,55,20,0
19460,9,0,51,54,38,50,31,11,79,0,12,63,0
19464,1,0,54,19,64,40,28,2,44,79,24,67,0
19465,4,0,18,11,15,59,74,51,67,35,71,43,0
19467,8,0,11,68,31,51,73,40,5,56,32,58,0
19469,1,0,8,44,46,41,82,16,78,20,76,67,0
19471,5,1,73,48,55,76,20,24,60,12,35,16,0
19473,6,0,4,51,84,77,29,5,64,21,43,55,0
19474,0,0,49,18,3,78,46,59,20,31,41,11,0
19475,10,0,38,41,1,46,10,48,73,15,47,24,0
19476,4,0,41,24,85,38,0,59,19,3,10,1,0
19477,6,0,40,51,64,72,28,80,19,59,32,46,0
19478,9,0,41,40,21,33,71,17,44,68,19,32,0
19480,4,0,35,54,48,0,59,19,15,8,16,61,0
19481,8,0,18,51,55,66,45,67,20,33,4,34,0
19482,4,0,59,45,41,20,17,38,28,46,1,79,0
19483,5,0,53,11,33,62,72,80,37,41,79,73,0
19485,10,0,17,53,59,20,68,67,51,40,9,79,0
19486,1,0,11,65,6,73,68,35,63,43,51,64,0
19487,5,0,15,48,24,77,66,31,4,79,58,67,0
19489,0,0,5,57,15,34,40,33,4,27,77,9,0
19490,3,0,41,6,40,65,72,76,32,20,29,13,0
19491,10,0,19,43,32,86,54,26,79,11,51,41,0
19492,6,0,41,47,51,64,53,28,59,76,6,19,0
19494,4,0,67,25,51,76,78,60,82,20,55,27,0
19495,10,0,19,35,3,61,59,21,17,68,20,64,0
19497,0,0,51,18,66,29,44,11,46,39,84,67,0
19498,8,0,43,20,27,81,68,16,19,8,53,1,0
19507,9,0,47,12,57,19,16,50,20,66,27,10,0
19509,3,0,36,58,62,33,75,32,48,12,11,79,0
19511,5,0,0,20,15,31,11,24,59,53,55,47,0
19514,11,0,53,40,54,71,19,84,5,11,29,30,0
19519,9,0,32,27,81,20,11,68,33,25,76,12,0
19520,5,0,6,51,4,53,48,2,81,19,64,15,0
19522,1,0,41,11,71,73,19,32,13,78,40,24,0
19527,12,0,41,3,57,81,51,2,22,9,6,20,0
19530,7,0,86,33,1,66,52,73,42,79,65,55,0
19532,12,0,86,11,65,45,61,73,25,43,79,36,0
19535,3,0,7,34,35,19,47,59,11,61,15,65,0
19537,9,0,26,51,43,64,84,32,25,3,21,20,0
19538,8,0,3,65,9,32,48,68,41,7,76,25,0
19540,7,1,49,17,82,34,24,84,68,59,66,31,0
19544,1,0,14,23,3,25,26,63,19,48,59,17,0
19545,12,0,64,12,40,41,35,11,25,50,51,26,0
19546,11,0,3,35,81,51,49,58,20,11,44,41,0
19548,12,0,9,16,31,22,4,18,19,41,47,86,0
19549,3,0,44,42,25,68,46,17,55,33,57,58,0
19551,9,0,8,78,81,39,65,28,19,79,11,53,0
19552,4,0,68,39,73,4,24,64,27,41,11,20,0
19557,11,0,11,51,20,44,29,35,72,19,64,47,0
19559,0,0,12,37,51,11,82,46,28,64,80,67,0
19560,5,0,6,33,4,58,54,77,11,64,28,51,0
19561,9,0,0,38,25,32,59,83,11,20,12,81,0
19562,8,0,51,75,0,64,68,4,70,15,24,6,0
19563,12,0,39,33,28,11,29,4,25,20,16,67,0
19564,12,0,42,12,68,7,52,33,17,55,25,30,0
19565,3,0,4,46,57,59,29,64,3,68,14,23,0
19566,12,0,86,19,43,58,35,11,70,59,51,12,0
19568,1,0,6,78,24,66,67,7,31,28,59,47,0
19570,11,0,32,11,63,81,51,19,69,0,50,79,0
19571,10,0,78,20,28,68,40,10,86,16,42,25,0
19573,10,0,42,78,51,81,27,39,53,11,5,68,0
19574,6,0,13,38,51,27,44,19,12,62,66,68,0
19575,4,0,49,48,41,20,3,65,28,58,47,85,0
19577,6,0,44,79,81,1,2,64,19,67,55,66,0
19579,11,0,74,71,57,11,41,55,33,78,31,3,0
19581,5,0,53,38,12,10,20,55,59,75,0,61,0
19584,0,0,78,43,55,70,51,2,31,27,41,20,0
19585,10,0,35,19,47,13,86,3,82,29,74,67,0
19586,5,0,18,51,86,41,3,0,19,43,62,22,0
19587,3,0,15,63,7,11,71,4,36,33,39,26,0
19590,4,0,3,20,27,52,41,29,71,43,33,15,0
19592,3,0,33,71,4,35,86,34,55,47,68,5,0
19595,10,0,39,40,10,77,41,16,48,25,43,19,0
19600,5,0,51,17,59,55,6,27,3,19,67,71,0
19602,10,0,66,68,33,54,16,11,65,82,12,9,0
19603,9,0,41,43,54,65,39,3,44,1,85,24,0
19604,0,0,27,12,50,11,19,3,57,41,73,65,0
19609,10,0,24,16,17,27,32,73,43,55,33,61,0
19610,8,0,76,28,51,37,84,4,7,74,36,29,0
19612,10,0,9,4,58,24,44,5,66,12,68,25,0
19617,10,0,58,3,68,24,9,34,81,67,4,51,0
19620,5,0,41,42,0,51,62,64,49,19,43,58,0
19623,5,0,71,19,68,4,6,35,60,12,61,51,0
19624,3,0,17,64,68,86,24,58,3,51,41,29,0
19625,3,0,20,3,6,50,83,61,24,35,29,11,0
19627,10,0,61,35,33,73,80,11,16,74,27,29,0
19632,9,0,71,21,51,11,54,27,74,43,61,68,0
19633,7,0,61,11,29,28,24,82,80,10,12,27,0
19634,10,0,39,78,65,66,41,11,18,44,68,24,0
19635,11,0,41,1,51,3,30,33,68,61,8,21,0
19636,6,0,4,0,19,62,41,18,35,11,27,51,0
19639,4,0,30,74,0,47,32,10,18,12,4,34,0
19640,7,0,29,50,80,51,64,22,39,67,31,38,0
19641,9,0,74,59,58,1,11,46,41,60,68,31,0
19642,9,0,65,11,71,44,12,64,75,27,9,19,0
19643,1,0,59,38,67,65,18,78,24,50,47,6,0
19644,5,0,64,26,66,19,32,11,25,51,7,36,0
19645,12,0,11,58,51,15,63,68,66,16,19,73,0
19647,0,0,15,48,60,27,65,4,86,51,62,0,0
19648,8,1,58,51,27,50,4,16,5,73,76,41,0
19654,10,0,33,68,2,5,69,34,16,32,40,51,0
19656,4,0,28,78,4,19,71,41,17,65,74,44,0
19657,6,0,46,67,27,6,3,68,21,20,61,80,0
19660,0,0,39,24,40,31,86,19,61,76,68,67,0
19663,7,0,13,49,79,47,27,82,86,43,7,41,0
19664,7,1,65,58,8,29,45,33,66,41,73,64,0
19667,1,0,40,59,67,39,51,41,66,7,22,85,0
19668,4,0,67,8,19,41,39,76,51,31,68,78,0
19671,10,0,80,28,16,86,24,9,71,79,60,29,0
19672,8,0,86,48,19,32,2,38,37,20,25,59,0
19673,3,0,28,78,51,8,64,76,68,1,57,24,0
19674,11,0,19,28,27,11,71,78,32,12,24,4,0
19676,3,0,28,24,58,75,27,6,59,33,43,36,0
19677,4,0,29,26,16,11,19,71,3,74,41,73,0
19681,6,0,51,1,43,55,29,60,58,20,32,22,0
19682,12,0,41,19,6,66,21,71,11,15,67,51,0
19687,10,0,46,59,28,25,43,68,73,71,40,24,0
19688,11,0,32,24,76,13,83,21,4,9,51,59,0
19691,11,0,11,7,68,16,34,76,33,29,77,81,0
19692,7,0,51,11,32,44,82,59,41,80,62,24,0
19694,7,0,8,16,20,73,50,51,44,41,43,81,0
19695,4,0,43,41,6,9,33,24,3,59,55,18,0
19696,12,0,28,51,58,27,76,33,11,25,68,34,0
19699,1,0,78,71,79,67,47,86,46,41,11,6,0
19704,7,0,27,73,33,3,41,26,5,2,28,79,0
19705,11,0,59,3,24,81,50,43,38,65,64,35,0
19707,9,0,5,57,32,8,31,7,68,25,38,1,0
19710,11,0,82,68,19,1,11,72,76,31,26,66,0
19711,8,0,58,20,59,43,55,19,85,4,57,29,0
19713,7,0,20,79,85,4,68,33,21,43,81,67,0
19714,3,0,41,20,66,59,61,3,28,67,46,29,0
19715,10,1,31,35,2,33,59,19,73,8,60,25,0
19716,9,0,12,0,36,43,33,25,16,66,86,53,0
19718,5,0,71,60,20,41,69,6,27,34,24,43,0
19719,1,0,31,73,43,41,19,40,78,74,39,32,0
19722,7,0,13,66,34,59,51,11,12,71,19,67,0
19725,11,0,82,11,67,65,9,26,51,39,15,43,0
19726,4,0,55,76,60,19,29,15,31,80,21,30,0
19728,10,0,28,3,58,19,45,31,59,68,64,4,0
19729,6,1,24,26,41,61,60,35,71,14,23,42,0
19731,1,0,24,78,28,17,16,20,79,75,44,54,0
19732,12,0,42,29,41,69,20,68,66,7,73,79,0
19734,3,0,41,50,75,81,31,4,36,25,20,59,0
19735,6,0,11,21,24,73,32,71,4,72,41,51,0
19741,1,0,31,66,41,59,25,38,27,51,40,6,0
19743,11,1,71,25,19,4,34,15,57,6,60,12,0
19745,9,0,19,71,30,41,40,12,32,64,43,20,0
19747,8,0,3,67,48,25,24,35,78,58,4,33,0
19748,11,0,68,38,51,27,48,41,19,67,66,16,0
19749,10,0,82,72,68,4,33,83,43,24,64,32,0
19751,6,0,65,6,41,44,66,60,81,51,27,49,0
19753,11,0,23,43,77,14,59,33,11,15,78,16,0
19754,6,0,59,19,7,17,55,27,39,31,12,66,0
19757,3,0,73,25,43,20,32,68,44,47,12,79,0
19759,11,0,43,5,6,83,50,81,47,7,67,41,0
19760,10,0,11,65,81,78,36,31,4,33,59,41,0
19761,3,0,28,0,39,51,17,81,4,22,65,34,0
19762,3,0,59,16,20,80,41,25,55,31,60,19,0
19766,1,0,17,64,37,19,12,39,59,29,43,51,0
19767,5,0,68,27,18,47,19,20,43,12,7,0,0
19769,10,0,20,68,66,18,67,25,28,73,19,3,0
19772,7,0,29,46,2,81,55,47,64,21,31,41,0
19775,4,1,7,58,41,10,2,6,53,73,47,51,0
19776,5,0,41,38,7,20,44,51,68,52,43,86,0
19781,8,0,57,73,43,31,45,41,25,33,66,44,0
19783,10,0,6,12,65,38,36,11,25,57,55,20,0
19784,7,0,11,55,1,7,64,43,44,33,68,31,0
19786,11,0,15,43,73,19,6,33,4,16,21,29,0
19789,0,0,28,85,43,39,20,33,52,55,40,12,0
19794,6,0,19,21,79,17,68,12,27,48,10,47,0
19799,9,0,66,12,20,18,85,44,6,9,2,33,0
19800,0,0,21,33,43,64,35,32,31,79,60,28,0
19801,12,0,20,31,53,11,41,35,51,12,29,3,0
19802,3,1,68,7,20,11,78,43,86,61,5,6,0
19805,3,0,65,11,35,73,71,4,44,12,64,33,0
19806,3,0,17,16,29,26,7,47,33,79,44,22,0
19810,4,0,53,11,79,51,28,47,12,16,73,33,0
19811,9,0,41,73,40,51,85,76,45,20,66,58,0
19818,1,0,11,41,44,18,74,12,66,6,33,59,0
19819,8,0,35,25,66,78,51,68,5,59,13,43,0
19822,0,0,59,40,41,6,65,30,19,47,25,0,0
19823,11,0,12,3,35,72,24,68,42,81,65,78,0
19824,0,0,53,80,7,64,44,31,66,24,35,12,0
19825,8,0,68,51,44,4,64,46,30,42,0,9,0
19826,10,0,43,61,44,50,10,33,64,3,9,12,0
19827,9,0,80,86,19,25,26,20,15,6,11,67,0
19828,3,0,58,68,66,78,20,32,38,6,53,65,0
19829,6,0,68,71,60,20,85,33,82,45,43,12,0
19831,1,0,51,3,22,30,41,19,86,35,6,2,0
19835,10,0,19,35,60,86,37,81,44,33,45,17,0
19836,3,0,68,6,51,40,63,24,41,61,50,25,0
19837,5,0,24,41,32,2,48,74,40,9,59,6,0
19839,9,0,78,19,40,61,53,39,51,22,83,11,0
19841,9,0,3,33,53,85,18,48,43,65,12,28,0
19843,1,0,29,60,55,20,71,27,18,47,5,53,0
19846,12,0,68,64,19,85,11,42,16,78,24,35,0
19848,0,0,70,66,5,21,55,15,60,18,72,20,0
19851,8,0,17,73,81,20,9,2,28,27,18,24,0
19852,0,0,44,16,73,66,20,29,28,11,64,51,0
19854,5,0,4,22,51,61,32,36,73,5,30,3,0
19855,12,1,47,33,59,85,41,20,10,55,53,43,0
19856,1,0,66,57,76,48,27,51,61,41,59,75,0
19859,0,0,76,2,83,24,41,11,35,85,31,0,0
19860,3,0,19,11,6,67,59,75,41,61,7,57,0
19861,4,0,39,51,80,37,50,17,27,16,5,29,0
19863,7,0,73,47,44,6,20,3,79,41,10,29,0
19866,5,0,19,66,78,28,31,76,79,68,64,67,0
19867,3,0,32,12,42,24,64,51,30,28,2,59,0
19871,1,0,78,17,71,68,33,79,27,41,80,6,0
19876,1,0,4,55,31,78,20,76,15,6,27,19,0
19877,10,0,31,32,74,60,57,16,10,4,73,28,0
19878,12,0,65,35,13,49,17,71,44,43,36,51,0
19880,3,0,62,80,50,20,72,79,78,67,8,61,0
19881,8,0,16,47,9,20,78,31,64,60,28,29,0
19884,5,0,6,70,78,11,51,86,40,41,79,37,0
19885,8,0,11,28,25,62,10,43,86,51,55,53,0
19886,1,0,5,35,8,27,78,32,71,86,17,51,0
19887,9,0,25,35,15,75,65,73,64,19,60,68,0
19891,1,0,33,43,78,64,41,62,67,4,19,29,0
19892,9,0,41,11,39,78,51,31,55,65,59,43,0
19893,10,0,8,39,78,5,41,45,64,15,72,11,0
19894,8,0,51,34,40,13,35,67,42,59,52,24,0
19896,12,0,58,9,40,74,78,4,51,68,53,25,0
19897,12,0,72,31,3,24,41,82,55,19,71,62,0
19898,10,0,39,46,77,3,28,19,75,76,81,27,0
19900,0,1,31,55,40,83,10,68,71,65,17,53,0
19903,12,0,75,59,51,27,82,43,20,79,21,68,0
19905,5,0,32,46,86,4,52,59,28,79,75,6,0
19906,1,0,4,30,24,61,0,1,68,86,38,51,0
19909,12,0,54,5,40,68,64,62,55,43,10,83,0
19910,8,0,12,51,11,82,9,19,21,75,27,67,0
19911,11,0,67,16,36,17,33,51,79,73,11,9,0
19913,10,0,58,53,27,4,33,19,67,68,66,39,0
19914,7,0,33,17,68,39,67,36,12,47,5,74,0
19915,9,0,16,4,49,20,27,51,11,13,41,0,0
19917,8,0,25,78,41,47,20,24,32,43,29,37,0
19919,3,0,11,39,59,19,28,25,7,9,8,78,0
19920,6,0,21,58,33,28,3,30,7,60,12,50,0
19921,10,0,53,82,33,3,27,47,68,58,25,76,0
19922,4,1,55,9,8,45,24,19,18,27,4,32,0
19923,10,0,20,4,73,81,55,17,24,58,37,50,0
19924,11,0,31,12,35,43,10,80,26,32,64,20,0
19925,1,0,65,79,4,27,41,74,25,59,66,67,0
19926,11,1,41,33,3,35,79,27,55,48,19,11,0
19928,8,0,8,51,72,53,32,68,35,40,7,64,0
19929,11,0,3,77,29,41,30,43,1,73,70,65,0
19931,10,0,76,85,65,35,31,37,3,33,79,53,0
19934,5,0,5,3,39,67,79,73,72,51,66,48,0
19935,1,0,19,3,6,78,68,41,51,76,21,25,0
19936,12,0,21,1,4,20,36,81,29,76,24,15,0
19940,10,0,47,51,78,41,9,8,79,32,74,64,0
19942,3,0,15,24,13,42,68,9,78,84,43,82,0
19943,7,0,44,3,7,51,55,74,43,34,20,71,0
19945,10,0,40,65,17,28,78,30,15,43,13,59,0
19946,1,0,78,48,19,76,41,60,44,6,24,50,0
19950,5,0,51,8,64,26,55,72,1,75,31,81,0
19953,1,0,4,13,67,41,79,21,24,1,29,75,0
19954,11,0,46,75,41,39,72,80,5,6,67,1,0
19955,10,0,41,43,6,5,15,32,16,7,80,22,0
19958,3,0,73,16,32,66,24,41,64,43,22,33,0
19961,5,0,12,18,19,11,68,22,65,43,16,29,0
19962,12,0,79,3,59,31,41,66,55,20,72,25,0
19963,2,1,54,58,4,36,51,67,35,66,30,74,0
19965,6,0,44,18,33,2,35,6,60,53,19,22,0
19966,9,0,0,41,72,51,76,48,20,40,27,30,0
19967,9,0,57,60,59,20,16,25,11,62,68,46,0
19969,0,0,64,1,75,34,51,47,45,31,27,50,0
