date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-01-13 16:01:46,Tomb of the Spider Queen,TeamLeague,Stitches,Sonya,Malfurion,Kael'thas,Murky,Imperius,Zul'jin,Nazeebo,Rehgar,Muradin,1
2019-01-13 15:33:24,Infernal Shrines,TeamLeague,Medivh,Johanna,Varian,Lucio,Sylvanas,Muradin,Gul'dan,Kharazim,Abathur,Sonya,1
2019-01-13 14:57:27,Alterac Pass,TeamLeague,Varian,Li Li,Li-Ming,Abathur,Illidan,Nazeebo,E.T.C.,Raynor,Muradin,Malfurion,1
2019-01-13 14:22:35,Cursed Hollow,TeamLeague,Garrosh,Lunara,Abathur,Li-Ming,Malfurion,Gul'dan,Lucio,Zul'jin,Imperius,Johanna,1
2019-10-22 11:11:29,Infernal Shrines,StormLeague,Kael'thas,Kerrigan,Lucio,Varian,Johanna,Yrel,Muradin,Valla,Zeratul,Li Li,1
2019-07-02 21:28:14,Battlefield of Eternity,UnrankedDraft,Muradin,Junkrat,Lucio,Sylvanas,Varian,Anub'arak,Kael'thas,Stukov,Artanis,Lunara,1
2019-01-07 16:39:04,Braxis Holdout,TeamLeague,Kael'thas,Muradin,Ragnaros,Maiev,Lucio,Malthael,Genji,Garrosh,Gul'dan,Rehgar,1
2019-07-02 21:05:20,Hanamura Temple,UnrankedDraft,Samuro,Anduin,Diablo,Falstad,Nazeebo,Li-Ming,Hanzo,Chen,Ana,Muradin,1
2019-10-24 14:31:54,Braxis Holdout,StormLeague,Uther,Li-Ming,Diablo,Raynor,Thrall,Li Li,Sonya,Muradin,Qhira,Jaina,1
2019-01-07 16:06:50,Towers of Doom,TeamLeague,Diablo,Sylvanas,Orphea,Maiev,Kharazim,Falstad,Dehaka,Li-Ming,Ana,Muradin,1
2019-01-07 15:39:38,Cursed Hollow,TeamLeague,Kharazim,Kel'Thuzad,Abathur,Muradin,Valla,Anub'arak,Maiev,Sonya,Li Li,Kael'thas,1
2019-01-07 14:42:18,Tomb of the Spider Queen,TeamLeague,Johanna,Nazeebo,Kharazim,Varian,Greymane,Li Li,Diablo,Thrall,Kael'thas,Falstad,1
2019-07-01 21:19:41,Warhead Junction,UnrankedDraft,Mal'Ganis,Sylvanas,Ragnaros,Lunara,Malfurion,Artanis,Kel'Thuzad,Anduin,The Lost Vikings,Dehaka,1
2019-07-01 20:55:54,Tomb of the Spider Queen,UnrankedDraft,E.T.C.,Anduin,Artanis,Falstad,Nazeebo,Leoric,Li-Ming,Deckard,Johanna,Azmodan,1
2019-07-01 20:30:25,Hanamura Temple,UnrankedDraft,Ana,Imperius,Raynor,Kel'Thuzad,Muradin,Lt. Morales,Johanna,Azmodan,Li-Ming,Sgt. Hammer,1
2019-07-01 20:04:40,Blackheart's Bay,UnrankedDraft,Jaina,Deckard,Malthael,Medivh,Muradin,Li Li,The Butcher,Azmodan,Garrosh,Falstad,1
2019-10-24 14:33:19,Cursed Hollow,StormLeague,Chromie,Raynor,Diablo,Ana,Dehaka,Uther,E.T.C.,Falstad,Varian,Tychus,1
2019-04-29 15:51:26,Cursed Hollow,StormLeague,Falstad,Ana,Anub'arak,Zeratul,Sylvanas,Diablo,Orphea,Valeera,Lt. Morales,Tracer,1
2019-04-29 16:13:39,Battlefield of Eternity,StormLeague,Nazeebo,Stitches,Cassia,Stukov,Kel'Thuzad,Diablo,Gul'dan,Zarya,Whitemane,Kerrigan,1
2019-04-29 15:24:50,Battlefield of Eternity,StormLeague,Rehgar,Gazlowe,Fenix,Varian,Johanna,Kael'thas,Zagara,Artanis,E.T.C.,Lt. Morales,1
2019-04-29 14:59:28,Braxis Holdout,StormLeague,Li Li,Thrall,Fenix,Nova,Johanna,Kael'thas,Rehgar,The Butcher,Ragnaros,D.Va,1
2019-10-24 14:32:20,Cursed Hollow,StormLeague,Hanzo,Mal'Ganis,Li-Ming,Malfurion,Chen,Deckard,Gul'dan,Thrall,E.T.C.,Falstad,1
2019-04-16 20:32:59,Towers of Doom,StormLeague,The Butcher,Arthas,Kael'thas,Jaina,Rehgar,Gul'dan,Zarya,Garrosh,Deckard,Raynor,1
2019-04-16 20:11:35,Dragon Shire,StormLeague,Brightwing,Johanna,Li-Ming,Junkrat,Malthael,Murky,Artanis,Auriel,Muradin,Azmodan,1
2019-04-14 22:23:59,Sky Temple,StormLeague,Lt. Morales,Muradin,Kael'thas,Samuro,Varian,Azmodan,Illidan,Stitches,Whitemane,Orphea,1
2019-04-14 21:52:35,Tomb of the Spider Queen,StormLeague,Kael'thas,Arthas,Raynor,Ragnaros,Li Li,Auriel,Fenix,Chen,Diablo,Hanzo,1
2019-04-12 17:08:26,Cursed Hollow,StormLeague,Azmodan,Stukov,Chen,E.T.C.,Li-Ming,Gul'dan,Kael'thas,Johanna,Zagara,Malfurion,1
2019-04-12 17:47:40,Dragon Shire,StormLeague,Lt. Morales,Garrosh,Varian,Gul'dan,Genji,Lucio,Johanna,Chen,Jaina,Tracer,1
2019-04-12 16:41:10,Towers of Doom,StormLeague,Yrel,Uther,Malthael,Orphea,Jaina,Nazeebo,Varian,Raynor,Johanna,Lt. Morales,1
2019-04-12 15:51:43,Battlefield of Eternity,StormLeague,Diablo,Gazlowe,Tassadar,Kel'Thuzad,Kerrigan,Kharazim,Stitches,Sylvanas,Murky,Hanzo,1
2019-04-12 16:16:24,Braxis Holdout,StormLeague,Li Li,Varian,The Butcher,Dehaka,Junkrat,Rehgar,Diablo,Zul'jin,Leoric,Orphea,1
2019-10-24 14:36:11,Tomb of the Spider Queen,StormLeague,Greymane,Auriel,Alarak,Gul'dan,Johanna,Diablo,Maiev,Jaina,Anduin,Zul'jin,1
2019-10-24 14:36:09,Cursed Hollow,StormLeague,Artanis,Lucio,Murky,Raynor,Muradin,Rehgar,Johanna,Zul'jin,The Butcher,Sgt. Hammer,1
2019-10-24 14:37:53,Battlefield of Eternity,StormLeague,Tyrael,Zul'jin,Lucio,Lunara,Artanis,Diablo,Li Li,Varian,Li-Ming,Qhira,1
2019-10-24 14:38:24,Cursed Hollow,StormLeague,Kel'Thuzad,Thrall,Lt. Morales,Stitches,Zul'jin,Anub'arak,Sylvanas,Varian,Li-Ming,Brightwing,1
2019-10-24 14:38:22,Battlefield of Eternity,StormLeague,Tyrael,Genji,Ana,Valla,Varian,Greymane,Johanna,Kharazim,Lunara,Thrall,1
2019-10-24 14:38:41,Volskaya Foundry,StormLeague,Artanis,Jaina,Ana,Garrosh,Li-Ming,Zul'jin,Lt. Morales,E.T.C.,The Butcher,Kel'Thuzad,1
2019-10-24 01:58:29,Battlefield of Eternity,StormLeague,Malthael,Valla,Kael'thas,Rehgar,E.T.C.,Diablo,Anduin,Nova,Hanzo,Alarak,1
2019-10-24 01:36:01,Cursed Hollow,StormLeague,Johanna,Anduin,Valla,Orphea,Thrall,Brightwing,Cassia,Li-Ming,Muradin,Yrel,1
2019-10-24 02:45:34,Sky Temple,StormLeague,Johanna,Li-Ming,Falstad,Varian,Auriel,Alarak,Garrosh,Anduin,Orphea,Fenix,1
2019-10-24 01:15:08,Towers of Doom,StormLeague,Ragnaros,Auriel,Valla,Orphea,E.T.C.,D.Va,Fenix,Gul'dan,Muradin,Tyrande,1
2019-10-24 00:44:54,Tomb of the Spider Queen,StormLeague,Lucio,Leoric,Gul'dan,Fenix,Muradin,Stitches,Anduin,Lunara,Orphea,Raynor,1
2019-10-24 01:03:40,Towers of Doom,StormLeague,Li-Ming,Tychus,Malfurion,Qhira,Garrosh,Lunara,Chen,Muradin,Jaina,Anduin,1
2019-10-24 00:13:03,Infernal Shrines,StormLeague,Blaze,Anduin,Azmodan,Lunara,Orphea,Varian,Fenix,E.T.C.,Kel'Thuzad,Auriel,1
2019-10-24 14:39:04,Alterac Pass,StormLeague,Chromie,Greymane,E.T.C.,Auriel,Chen,Artanis,Valla,Mal'Ganis,Gul'dan,Lucio,1
2019-10-24 00:28:13,Dragon Shire,StormLeague,Lunara,Lucio,Zagara,Kel'Thuzad,Muradin,Brightwing,Zul'jin,Sonya,Diablo,Li-Ming,1
2019-10-23 23:47:31,Cursed Hollow,StormLeague,Anduin,Li-Ming,Thrall,Diablo,Greymane,Mal'Ganis,Jaina,Auriel,Valla,Varian,1
2019-10-23 23:25:37,Tomb of the Spider Queen,StormLeague,Muradin,Zeratul,Li Li,Kael'thas,Junkrat,Jaina,Johanna,Thrall,Malfurion,Valla,1
2019-10-23 22:51:46,Alterac Pass,StormLeague,Muradin,Falstad,Li Li,Kael'thas,Malthael,Chromie,Thrall,E.T.C.,Brightwing,Kerrigan,1
2019-10-23 22:23:48,Hanamura Temple,StormLeague,Medivh,E.T.C.,Imperius,Hanzo,Malfurion,Zul'jin,Arthas,Rehgar,Orphea,Garrosh,1
2019-10-23 21:56:49,Volskaya Foundry,StormLeague,Chromie,Zarya,Alexstrasza,Imperius,Johanna,Garrosh,Junkrat,Yrel,Greymane,Rehgar,1
2019-10-23 21:28:04,Cursed Hollow,StormLeague,Ragnaros,Malfurion,Valla,Kel'Thuzad,Johanna,Varian,Lucio,Medivh,Falstad,Diablo,1
2019-10-22 21:05:23,Tomb of the Spider Queen,StormLeague,Muradin,Valla,Tychus,Uther,Anub'arak,Raynor,Qhira,D.Va,Jaina,Li Li,1
2019-10-22 15:58:10,Dragon Shire,StormLeague,Li-Ming,Zarya,Uther,Raynor,Johanna,Brightwing,Murky,Gazlowe,The Butcher,Diablo,1
2019-10-23 01:55:53,Dragon Shire,StormLeague,Diablo,Lunara,Lucio,Kael'thas,Imperius,Ragnaros,Kharazim,Zeratul,Zul'jin,Garrosh,1
2019-10-23 01:25:36,Hanamura Temple,StormLeague,Anduin,Qhira,Johanna,Genji,Samuro,Muradin,Lucio,Chromie,Rexxar,Sylvanas,1
2019-10-23 00:43:46,Battlefield of Eternity,StormLeague,Lunara,Lucio,Jaina,Artanis,E.T.C.,Li-Ming,Anduin,Qhira,Diablo,Thrall,1
2019-10-22 14:10:23,Hanamura Temple,StormLeague,Arthas,Malthael,Greymane,Anduin,Azmodan,Auriel,Alarak,Artanis,Muradin,Jaina,1
2019-10-23 00:11:03,Infernal Shrines,StormLeague,Anduin,Dehaka,Gul'dan,Hanzo,Johanna,Tyrande,Orphea,Lunara,Diablo,Junkrat,1
2019-10-22 13:44:44,Sky Temple,StormLeague,E.T.C.,Varian,Malfurion,Gul'dan,Valla,Artanis,Kel'Thuzad,Diablo,Lt. Morales,Mephisto,1
2019-10-22 23:47:48,Cursed Hollow,StormLeague,Hanzo,Malfurion,Mephisto,Xul,Muradin,Lucio,Kael'thas,Imperius,E.T.C.,Qhira,1
2019-10-22 00:30:03,Alterac Pass,StormLeague,Diablo,Gazlowe,Rehgar,Falstad,Jaina,E.T.C.,Anduin,Hanzo,Sylvanas,Artanis,1
2019-10-22 00:06:37,Braxis Holdout,StormLeague,Tassadar,Rehgar,Thrall,Valla,Muradin,Stitches,Gazlowe,Falstad,Brightwing,Jaina,1
2019-10-24 14:43:20,Towers of Doom,StormLeague,Varian,Li-Ming,Chen,Falstad,Anduin,Imperius,Valla,Ana,Gul'dan,Johanna,1
2019-10-24 14:44:01,Tomb of the Spider Queen,StormLeague,Anduin,Li-Ming,Johanna,Varian,The Butcher,Hanzo,Azmodan,Li Li,Mephisto,Diablo,1
2019-10-24 14:45:13,Dragon Shire,StormLeague,Alarak,Mal'Ganis,Jaina,Auriel,Diablo,Azmodan,Lucio,E.T.C.,Xul,Illidan,1
2019-10-24 14:45:44,Infernal Shrines,UnrankedDraft,Sylvanas,Lucio,Varian,Garrosh,Greymane,Mephisto,Uther,Malthael,Stitches,Thrall,1
2019-10-24 14:46:21,Dragon Shire,StormLeague,Anub'arak,Li Li,Valla,Junkrat,Alarak,Jaina,E.T.C.,Anduin,Rexxar,Fenix,1
2019-04-13 16:52:41,Sky Temple,StormLeague,Johanna,Samuro,Li-Ming,Nova,Brightwing,Zul'jin,Maiev,Kael'thas,Ana,Muradin,1
2019-04-13 16:22:38,Battlefield of Eternity,StormLeague,Muradin,Li-Ming,Auriel,Hanzo,Zeratul,Jaina,Imperius,E.T.C.,Tyrande,Genji,1
2019-04-13 15:51:56,Infernal Shrines,StormLeague,Hanzo,Kel'Thuzad,Ana,Garrosh,Sylvanas,Varian,Zul'jin,Rexxar,Alexstrasza,Jaina,1
2019-04-13 14:39:57,Battlefield of Eternity,StormLeague,Maiev,Ana,E.T.C.,Hanzo,Rexxar,Garrosh,Sylvanas,Genji,Brightwing,Artanis,1
2019-04-13 14:18:01,Braxis Holdout,StormLeague,Sylvanas,Johanna,Kael'thas,Ana,Artanis,Alarak,E.T.C.,Thrall,Raynor,Brightwing,1
2019-04-13 13:54:06,Alterac Pass,StormLeague,Xul,Raynor,Orphea,Ana,Blaze,Rehgar,Tracer,Jaina,Mal'Ganis,Yrel,1
2019-04-11 20:22:06,Infernal Shrines,StormLeague,Sylvanas,Gazlowe,Rehgar,Kael'thas,The Butcher,Ana,Azmodan,Stitches,Tychus,Thrall,1
2019-04-11 19:00:30,Battlefield of Eternity,StormLeague,Malfurion,E.T.C.,The Butcher,Medivh,Tychus,Cassia,Imperius,Arthas,Brightwing,Li-Ming,1
2019-04-11 19:29:03,Cursed Hollow,StormLeague,Diablo,Zul'jin,Ana,Zarya,Gul'dan,Tyrael,Anub'arak,Li-Ming,Brightwing,Hanzo,1
2019-04-11 16:45:38,Battlefield of Eternity,StormLeague,Sylvanas,Ana,Leoric,Zul'jin,Garrosh,Malfurion,Tyrael,Jaina,Imperius,Genji,1
2019-04-06 20:41:54,Battlefield of Eternity,StormLeague,Garrosh,Valla,Ana,Thrall,Zarya,Orphea,Auriel,Diablo,D.Va,Zul'jin,1
2019-04-06 19:47:11,Cursed Hollow,StormLeague,Hanzo,Brightwing,E.T.C.,D.Va,Falstad,Kel'Thuzad,Valeera,Maiev,Mal'Ganis,Ana,1
2019-04-06 20:18:41,Braxis Holdout,StormLeague,Rexxar,Ana,Kel'Thuzad,Johanna,Fenix,Ragnaros,Maiev,Stukov,Hanzo,E.T.C.,1
2019-04-06 19:21:24,Dragon Shire,StormLeague,Rexxar,Brightwing,Kael'thas,Johanna,Raynor,Gul'dan,E.T.C.,Tychus,Greymane,Lt. Morales,1
2019-04-06 18:01:32,Sky Temple,StormLeague,Kharazim,Abathur,Thrall,Illidan,Arthas,Sonya,Garrosh,Auriel,Falstad,Cassia,1
2019-04-06 16:43:10,Dragon Shire,StormLeague,Ana,Muradin,Raynor,Zeratul,Gul'dan,Zul'jin,Arthas,Sylvanas,Garrosh,Tyrande,1
2019-04-06 17:31:58,Battlefield of Eternity,StormLeague,Thrall,Diablo,Auriel,Li-Ming,Maiev,Muradin,Chromie,Valla,Brightwing,Zeratul,1
2019-04-06 16:00:03,Tomb of the Spider Queen,StormLeague,Azmodan,Garrosh,Kael'thas,Ana,Blaze,Alarak,Tyrande,Sylvanas,Johanna,Thrall,1
2019-04-06 16:18:36,Infernal Shrines,StormLeague,Kel'Thuzad,Arthas,Ana,Greymane,Tyrael,Zeratul,Hanzo,Falstad,Uther,Garrosh,1
2019-04-06 15:39:11,Battlefield of Eternity,StormLeague,Hanzo,Tyrande,Li-Ming,Anub'arak,Imperius,Lunara,E.T.C.,Auriel,Thrall,Malthael,1
2019-04-06 15:13:04,Sky Temple,StormLeague,Stitches,Brightwing,Zeratul,Jaina,Thrall,Ana,Hanzo,Chromie,Johanna,Li-Ming,1
2019-03-31 16:43:38,Dragon Shire,StormLeague,Hanzo,Brightwing,Zarya,Diablo,Thrall,Tyrande,Anub'arak,Arthas,Li-Ming,Raynor,1
2019-03-31 14:25:22,Battlefield of Eternity,StormLeague,Chromie,Arthas,Brightwing,Sonya,Lunara,Malthael,Stitches,Auriel,Sylvanas,Li-Ming,1
2019-03-31 15:51:15,Sky Temple,StormLeague,Johanna,Malthael,Ana,Falstad,Jaina,Kel'Thuzad,Imperius,Arthas,Raynor,Auriel,1
2019-03-28 21:46:41,Volskaya Foundry,StormLeague,Diablo,Raynor,Arthas,Chromie,Lt. Morales,Ana,Jaina,Nazeebo,D.Va,Leoric,1
2019-03-28 19:27:39,Cursed Hollow,StormLeague,Valeera,Hanzo,Fenix,Johanna,Brightwing,Auriel,Abathur,Valla,Diablo,E.T.C.,1
2019-10-24 14:48:31,Battlefield of Eternity,StormLeague,Valla,Anduin,Garrosh,Imperius,Chromie,Zul'jin,Uther,Li-Ming,Johanna,Rehgar,1
2019-10-24 14:42:39,Alterac Pass,StormLeague,Zul'jin,Imperius,Mal'Ganis,Abathur,Uther,Thrall,Deckard,Varian,Orphea,Raynor,1
2019-10-23 15:01:57,Dragon Shire,UnrankedDraft,Nazeebo,Anub'arak,Zagara,Artanis,Auriel,Anduin,Stitches,Kael'thas,Illidan,Zeratul,1
2019-10-24 14:56:04,Battlefield of Eternity,StormLeague,Valla,Rehgar,Artanis,Thrall,Garrosh,Sonya,Li Li,Li-Ming,Illidan,Varian,1
2019-10-24 03:45:10,Cursed Hollow,StormLeague,Johanna,Rexxar,Kael'thas,Fenix,Lucio,Chromie,E.T.C.,Anduin,Falstad,Thrall,1
2019-10-24 04:17:16,Infernal Shrines,StormLeague,Zarya,Hanzo,Gul'dan,E.T.C.,Brightwing,Johanna,Sylvanas,Alarak,Rexxar,Lucio,1
2019-10-24 04:46:24,Towers of Doom,StormLeague,Cassia,Kel'Thuzad,Varian,Uther,E.T.C.,Sonya,Arthas,Genji,Stukov,Greymane,1
2019-10-24 14:59:59,Towers of Doom,StormLeague,Jaina,Valla,Alexstrasza,Alarak,Garrosh,Li-Ming,Varian,Johanna,Sylvanas,Anduin,1
2019-10-24 15:00:29,Braxis Holdout,StormLeague,Johanna,Ragnaros,Orphea,Li-Ming,Rehgar,Auriel,Chromie,Valla,E.T.C.,Raynor,1
2019-10-24 15:00:58,Hanamura Temple,StormLeague,Zul'jin,Tassadar,Li-Ming,Kharazim,E.T.C.,Anduin,Falstad,Stitches,Fenix,Uther,1
2019-10-24 15:02:31,Infernal Shrines,StormLeague,Varian,Li Li,Valla,Sonya,Alarak,Anduin,Junkrat,Diablo,Ragnaros,Gul'dan,1
2019-10-24 15:02:44,Dragon Shire,StormLeague,Rexxar,Kael'thas,Kharazim,Muradin,Raynor,Diablo,Anduin,Falstad,Sylvanas,Thrall,1
2019-10-24 14:36:37,Towers of Doom,StormLeague,Anduin,Lunara,Garrosh,Greymane,Jaina,Raynor,Arthas,Valla,Thrall,Lt. Morales,1
2019-10-24 15:02:09,Infernal Shrines,StormLeague,Johanna,Li Li,Imperius,Greymane,Tychus,Mal'Ganis,Thrall,Alexstrasza,Junkrat,Mephisto,1
2019-10-24 15:03:53,Battlefield of Eternity,StormLeague,Hanzo,Kharazim,Arthas,Nova,Murky,Tassadar,Anub'arak,Brightwing,Artanis,Raynor,1
2019-10-23 01:55:08,Tomb of the Spider Queen,StormLeague,Sonya,Ana,Gul'dan,Arthas,Cassia,Leoric,Lucio,Diablo,Kael'thas,Raynor,1
2019-10-21 21:42:11,Blackheart's Bay,UnrankedDraft,Zagara,Kael'thas,Ana,The Butcher,Mal'Ganis,Li-Ming,Muradin,Rehgar,Artanis,Nova,1
2019-10-21 02:06:53,Volskaya Foundry,StormLeague,Alarak,Tyrael,Varian,Jaina,Brightwing,Tyrande,Sylvanas,Johanna,Gul'dan,Sonya,1
2019-10-21 01:32:48,Braxis Holdout,UnrankedDraft,Rexxar,Stukov,Johanna,Junkrat,Raynor,Muradin,Thrall,Jaina,Imperius,Lucio,1
2019-10-24 15:05:36,Tomb of the Spider Queen,StormLeague,Imperius,Varian,Thrall,Jaina,Deckard,Nazeebo,Ragnaros,E.T.C.,Greymane,Stukov,1
2019-10-08 16:38:14,Braxis Holdout,StormLeague,Lt. Morales,Blaze,Kael'thas,Rexxar,Zul'jin,Fenix,Johanna,Tychus,Ana,Valla,1
2019-10-07 15:02:04,Towers of Doom,StormLeague,Johanna,Alarak,Lucio,Zeratul,Falstad,Brightwing,Kael'thas,Stitches,Hanzo,Thrall,1
2019-10-24 15:05:25,Dragon Shire,StormLeague,Arthas,Kel'Thuzad,Zul'jin,Muradin,Malfurion,Stukov,Hanzo,Samuro,Zarya,Li Li,1
2019-10-24 15:07:17,Sky Temple,StormLeague,Mephisto,Auriel,E.T.C.,Malthael,Sylvanas,Valla,Garrosh,Lucio,Li-Ming,Dehaka,1
2019-10-24 15:07:20,Sky Temple,StormLeague,Murky,Anub'arak,Alexstrasza,Junkrat,Valla,Varian,Maiev,Anduin,Lunara,E.T.C.,1
2019-10-02 00:12:42,Hanamura Temple,StormLeague,Muradin,Gul'dan,Varian,Lucio,Cassia,Stukov,Anub'arak,Artanis,Alarak,Zul'jin,1
2019-10-01 23:39:31,Infernal Shrines,StormLeague,Arthas,Gazlowe,Raynor,Kael'thas,Alexstrasza,Kel'Thuzad,Zul'jin,Lucio,Muradin,Tyrael,1
2019-10-01 20:32:31,Dragon Shire,StormLeague,Valla,Falstad,Nazeebo,Diablo,Tyrande,Brightwing,E.T.C.,Artanis,Junkrat,Hanzo,1
2019-10-24 15:07:56,Dragon Shire,StormLeague,Varian,Rehgar,Medivh,Anub'arak,Falstad,Hanzo,Li Li,Junkrat,Stitches,Kerrigan,1
2019-10-01 21:04:08,Hanamura Temple,StormLeague,Zagara,Li Li,Varian,Orphea,Stitches,Valla,Malthael,Azmodan,Muradin,Uther,1
2019-10-01 19:27:08,Volskaya Foundry,StormLeague,Diablo,Li Li,Rexxar,The Butcher,Alarak,Jaina,Sonya,Azmodan,Zarya,Alexstrasza,1
2019-10-01 18:00:13,Sky Temple,StormLeague,Junkrat,Fenix,Johanna,Auriel,Thrall,Greymane,Ana,Mephisto,Dehaka,Tyrael,1
2019-10-01 20:11:35,Cursed Hollow,StormLeague,Stitches,Sylvanas,Mephisto,Anduin,Falstad,Li-Ming,Johanna,Abathur,Alexstrasza,Illidan,1
2019-10-24 15:08:34,Volskaya Foundry,StormLeague,Lucio,Johanna,Nazeebo,Arthas,Valla,Malthael,Gul'dan,Zul'jin,Lt. Morales,Muradin,1
2019-09-17 20:52:53,Tomb of the Spider Queen,StormLeague,Brightwing,Azmodan,Leoric,Muradin,Greymane,Rehgar,Johanna,Varian,Kael'thas,Mephisto,1
2019-09-17 20:27:07,Hanamura Temple,StormLeague,Jaina,Kerrigan,Diablo,Raynor,Whitemane,Tyrande,Yrel,Sylvanas,Lunara,Johanna,1
2019-09-16 20:24:47,Braxis Holdout,StormLeague,Anduin,Rexxar,Mal'Ganis,Gul'dan,Genji,Rehgar,Diablo,Sgt. Hammer,Zul'jin,Ragnaros,1
2019-09-11 21:12:37,Towers of Doom,StormLeague,Muradin,Anduin,Li-Ming,Zeratul,Leoric,Brightwing,Dehaka,Genji,Garrosh,Fenix,1
2019-10-24 15:11:18,Braxis Holdout,StormLeague,Fenix,Gul'dan,Malfurion,Blaze,Thrall,Li-Ming,Auriel,Muradin,Samuro,Valla,1
2019-08-21 18:56:50,Infernal Shrines,StormLeague,Arthas,Kerrigan,Anduin,Gul'dan,Diablo,Rexxar,The Butcher,Raynor,Muradin,Kel'Thuzad,1
2019-08-21 18:33:30,Hanamura Temple,StormLeague,Zagara,Tyrande,Kael'thas,Varian,Anub'arak,Diablo,Xul,Alarak,Lunara,Malfurion,1
2019-08-06 18:32:21,Tomb of the Spider Queen,StormLeague,Valla,Azmodan,Auriel,Garrosh,Fenix,Jaina,Malfurion,Johanna,Ragnaros,Qhira,1
2019-08-06 18:06:09,Hanamura Temple,StormLeague,Diablo,Li-Ming,Alarak,Artanis,Alexstrasza,Muradin,Valla,Ana,Azmodan,Rexxar,1
2019-08-06 17:38:46,Alterac Pass,StormLeague,Cassia,Tyrande,Kael'thas,Johanna,Ragnaros,E.T.C.,Stukov,Greymane,Orphea,Yrel,1
2019-10-24 15:16:54,Sky Temple,UnrankedDraft,E.T.C.,Sylvanas,Deckard,Artanis,Kael'thas,Alexstrasza,Falstad,Greymane,Johanna,Imperius,1
2019-10-24 15:17:32,Hanamura Temple,StormLeague,Chromie,Zul'jin,Anub'arak,Rehgar,Arthas,Deckard,Cassia,Johanna,Alarak,Artanis,1
2019-10-24 15:19:25,Battlefield of Eternity,StormLeague,Raynor,Rehgar,Arthas,Varian,Hanzo,Sonya,Li Li,Kael'thas,Azmodan,Artanis,1
2019-10-24 15:24:10,Tomb of the Spider Queen,StormLeague,Alarak,Diablo,Raynor,Lt. Morales,Ragnaros,Tassadar,Maiev,Uther,Anub'arak,Kael'thas,1
2019-09-12 12:14:12,Sky Temple,UnrankedDraft,Valeera,Hanzo,Fenix,Abathur,Kael'thas,Qhira,Kerrigan,Anduin,Thrall,Varian,1
2019-10-24 15:25:41,Garden of Terror,UnrankedDraft,Kael'thas,Qhira,Tyrael,Azmodan,Stukov,Varian,Falstad,Kel'Thuzad,Lucio,Garrosh,1
2019-09-12 11:42:03,Cursed Hollow,UnrankedDraft,Tychus,Kael'thas,Ana,Johanna,Thrall,Zarya,Artanis,Lt. Morales,Hanzo,Fenix,1
2019-09-12 11:09:44,Garden of Terror,UnrankedDraft,Li Li,Valeera,Ragnaros,Azmodan,Blaze,Kael'thas,Nazeebo,Whitemane,Zarya,Maiev,1
2019-10-24 15:27:25,Volskaya Foundry,StormLeague,Jaina,Cassia,Li Li,E.T.C.,Valeera,Lt. Morales,Garrosh,Li-Ming,Fenix,Samuro,1
2019-10-24 15:27:41,Sky Temple,StormLeague,Garrosh,Rexxar,Orphea,Sylvanas,Li Li,Zarya,Deckard,Artanis,Zul'jin,Li-Ming,1
2019-10-24 15:28:58,Battlefield of Eternity,StormLeague,Zul'jin,Sonya,Kael'thas,Auriel,Johanna,Qhira,Raynor,Hanzo,Li Li,Muradin,1
2019-10-19 19:04:00,Infernal Shrines,StormLeague,Sonya,Azmodan,Chen,Valla,Lt. Morales,Li Li,Tychus,Imperius,Li-Ming,Varian,1
2019-10-19 18:44:08,Cursed Hollow,StormLeague,Stitches,Raynor,Sylvanas,The Butcher,Ana,Tyrande,Illidan,Junkrat,Diablo,Li-Ming,1
2019-10-19 18:19:50,Battlefield of Eternity,StormLeague,Alarak,E.T.C.,Raynor,Tracer,Li Li,Arthas,Tyrande,Li-Ming,Xul,Nazeebo,1
2019-10-19 17:51:29,Hanamura Temple,StormLeague,Arthas,Sonya,Ana,Nova,Orphea,E.T.C.,Alarak,Kael'thas,Tyrande,Varian,1
2019-10-19 16:36:13,Tomb of the Spider Queen,StormLeague,Dehaka,Zarya,Jaina,Thrall,Li Li,Stitches,Li-Ming,Qhira,Lucio,Varian,1
2019-10-19 17:08:21,Volskaya Foundry,StormLeague,Diablo,Anduin,Gul'dan,Genji,Samuro,Arthas,Orphea,Johanna,Tyrande,Falstad,1
2019-10-19 15:47:56,Braxis Holdout,StormLeague,Hanzo,Mal'Ganis,Li-Ming,Stukov,Varian,Tyrael,Gul'dan,Whitemane,Artanis,Azmodan,1
2019-10-16 15:10:58,Dragon Shire,StormLeague,Kharazim,The Butcher,Diablo,Anub'arak,Kael'thas,Muradin,Falstad,Qhira,Jaina,Li Li,1
2019-10-16 14:41:58,Cursed Hollow,StormLeague,Kerrigan,Rehgar,Nazeebo,Mal'Ganis,Sylvanas,E.T.C.,Alarak,Anduin,Leoric,Valeera,1
2019-10-16 14:15:41,Alterac Pass,StormLeague,E.T.C.,Kerrigan,Raynor,Alexstrasza,Li-Ming,Arthas,Abathur,Thrall,Zul'jin,Tyrande,1
2019-10-16 13:39:57,Sky Temple,StormLeague,Kael'thas,Imperius,Anduin,Valla,Varian,Muradin,Lt. Morales,Falstad,Zeratul,Thrall,1
